Key,bmi,gender,is_training,name
157,25.7446289062,Female,1,img_157.bmp
3833,21.5204081633,Female,0,img_3833.bmp
1481,22.4945369407,Female,1,img_1481.bmp
1874,32.074985122,Male,1,img_1874.bmp
2168,43.9016326531,Female,1,img_2168.bmp
3371,24.3897959184,Female,0,img_3371.bmp
2146,26.289704142,Female,1,img_2146.bmp
303,31.7517089844,Female,1,img_303.bmp
510,29.5316110061,Male,1,img_510.bmp
4142,20.0857142857,Female,0,img_4142.bmp
2816,28.3396321492,Female,1,img_2816.bmp
2227,31.7517089844,Female,1,img_2227.bmp
3348,30.5121527778,Male,1,img_3348.bmp
2301,36.5764828304,Female,1,img_2301.bmp
1554,28.0550304558,Male,1,img_1554.bmp
2092,38.2432,Male,1,img_2092.bmp
4038,40.4225,Female,0,img_4038.bmp
3624,46.2162162162,Male,0,img_3624.bmp
677,36.2586788336,Male,1,img_677.bmp
344,31.7464818315,Male,1,img_344.bmp
2742,31.3777028367,Male,1,img_2742.bmp
3,22.044766436,Female,1,img_3.bmp
3088,45.3310228943,Female,1,img_3088.bmp
3728,31.3187716263,Female,0,img_3728.bmp
2491,18.3072916667,Female,1,img_2491.bmp
499,37.2926311728,Male,1,img_499.bmp
2313,27.9198806244,Female,1,img_2313.bmp
1729,26.5684051398,Female,1,img_1729.bmp
1817,26.4438657407,Male,1,img_1817.bmp
4040,61.6496786042,Female,0,img_4040.bmp
1588,33.9939555556,Male,1,img_1588.bmp
3182,33.4695496925,Male,1,img_3182.bmp
2321,24.1266272189,Male,1,img_2321.bmp
2077,25.7658179012,Male,1,img_2077.bmp
3941,33.6700824237,Female,0,img_3941.bmp
2197,24.273780352,Male,1,img_2197.bmp
1134,42.2408267906,Male,1,img_1134.bmp
